entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
vLLM,2023-06-20,2025-03-17,636,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-03-24,643,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-03-31,650,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-04-07,657,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-04-14,664,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-04-21,671,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-04-28,678,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-05-05,685,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-05-12,692,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-05-19,699,13,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-05-26,706,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-06-02,713,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-06-09,720,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-06-16,727,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-06-23,734,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-06-30,741,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-07-07,748,6,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-07-14,755,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-07-21,762,7,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-07-28,769,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-08-04,776,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-08-11,783,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-08-18,790,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-08-25,797,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-09-01,804,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-09-08,811,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-09-15,818,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-09-22,825,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-09-29,832,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-10-06,839,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-10-13,846,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-10-20,853,12,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-10-27,860,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-11-03,867,6,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-11-10,874,7,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-11-17,881,6,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-11-24,888,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-12-01,895,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-12-08,902,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-12-15,909,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-12-22,916,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-12-29,923,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-01-05,930,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-01-12,937,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-01-19,944,7,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-01-26,951,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-02-02,958,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-02-09,965,9,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-02-16,972,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-02-23,979,10,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-03-02,986,7,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-03-09,993,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-03-16,1000,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-03-23,1007,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-03-30,1014,8,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-04-06,1021,6,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-04-13,1028,4,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-04-20,1035,11,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-04-27,1042,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-05-04,1049,14,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-05-11,1056,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-05-18,1063,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-05-25,1070,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-06-01,1077,9,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-06-08,1084,7,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-06-15,1091,11,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-06-22,1098,9,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2026-06-29,1105,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
Threads,2023-07-05,2023-06-05,-30,79,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-06-12,-23,101,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-06-19,-16,235,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-06-26,-9,81,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-07-03,-2,3920,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-07-10,5,2014,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-07-17,12,970,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-07-24,19,1457,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-07-31,26,622,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-08-07,33,981,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-08-14,40,564,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-08-21,47,571,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-08-28,54,333,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-09-04,61,249,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-09-11,68,324,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-09-18,75,279,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-09-25,82,221,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-10-02,89,190,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-10-09,96,230,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-10-16,103,243,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-10-23,110,383,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-10-30,117,270,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-11-06,124,164,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-11-13,131,251,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-11-20,138,170,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-11-27,145,243,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-12-04,152,206,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-12-11,159,286,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-12-18,166,193,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2023-12-25,173,270,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-01-01,180,155,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-01-08,187,136,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-01-15,194,140,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-01-22,201,135,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-01-29,208,311,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-02-05,215,432,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-02-12,222,280,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-02-19,229,200,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-02-26,236,201,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-03-04,243,745,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-03-11,250,306,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-03-18,257,273,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-03-25,264,308,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-04-01,271,274,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-04-08,278,192,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-04-15,285,334,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-04-22,292,276,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-04-29,299,178,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-05-06,306,338,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-05-13,313,274,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-05-20,320,218,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-05-27,327,152,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-06-03,334,178,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-06-10,341,238,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-06-17,348,168,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-06-24,355,229,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-07-01,362,303,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-07-08,369,209,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-07-15,376,192,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-07-22,383,254,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-07-29,390,370,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-08-05,397,191,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-08-12,404,176,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-08-19,411,175,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-08-26,418,303,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-09-02,425,301,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-09-09,432,264,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-09-16,439,271,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-09-23,446,254,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-09-30,453,175,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-10-07,460,202,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-10-14,467,229,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-10-21,474,274,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-10-28,481,271,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-11-04,488,313,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-11-11,495,351,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-11-18,502,431,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-11-25,509,441,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-12-02,516,306,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-12-09,523,487,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-12-16,530,346,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-12-23,537,275,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2024-12-30,544,238,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-01-06,551,871,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-01-13,558,383,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-01-20,565,660,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-01-27,572,295,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-02-03,579,182,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-02-10,586,216,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-02-17,593,155,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-02-24,600,215,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-03-03,607,161,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-03-10,614,244,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-03-17,621,200,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-03-24,628,214,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-03-31,635,202,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-04-07,642,429,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-04-14,649,209,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-04-21,656,211,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-04-28,663,210,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-05-05,670,231,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-05-12,677,155,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-05-19,684,181,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-05-26,691,168,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-06-02,698,274,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-06-09,705,159,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-06-16,712,0,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-06-23,719,0,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-06-30,726,119,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-07-07,733,215,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-07-14,740,258,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-07-21,747,308,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-07-28,754,286,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-08-04,761,273,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-08-11,768,194,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-08-18,775,224,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-08-25,782,223,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-09-01,789,312,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-09-08,796,353,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-09-15,803,321,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-09-22,810,322,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-09-29,817,201,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-10-06,824,233,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-10-13,831,269,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-10-20,838,240,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-10-27,845,252,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-11-03,852,275,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-11-10,859,377,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-11-17,866,414,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-11-24,873,353,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-12-01,880,445,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-12-08,887,976,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-12-15,894,352,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-12-22,901,259,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2025-12-29,908,229,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2026-01-05,915,231,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2026-01-12,922,566,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2026-01-19,929,274,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2026-01-26,936,275,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
Threads,2023-07-05,2026-02-02,943,209,raw_count,"""Threads"" (Meta OR Instagram OR app)",ok,2026-07-08,PASS
